timestamp,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar Islands,Chandigarh,D&D,Jammu and Kashmir,Ladakh,Lakshadweep,Puducherry
2025-09-22 03:40:32,26.1,21.8,26.5,26.9,25.1,27.4,25.2,24.6,26.5,16.5,24.1,21.0,24.8,25.2,23.5,20.9,17.8,23.5,22.2,26.2,27.2,27.0,16.6,25.2,23.8,25.9,27.9,16.1,26.4,26.9,26.4,25.2,-4.8,7.8,27.5,26.0
2025-09-22 03:50:32,26.2,21.7,26.5,26.8,25.1,27.3,25.1,24.5,26.4,16.5,24.0,20.9,24.8,25.1,23.5,20.9,17.7,23.5,22.2,26.2,27.2,27.0,16.5,25.2,23.8,25.8,27.9,16.0,26.4,26.9,26.3,25.2,-4.8,7.7,27.4,25.9
2025-09-22 04:00:45,26.2,21.6,26.5,26.8,25.0,27.2,25.1,24.5,26.4,16.4,24.0,20.9,24.7,25.0,23.4,20.9,,23.5,22.2,26.2,27.2,26.9,16.4,25.2,23.7,25.8,27.9,16.0,26.3,26.9,26.2,25.2,-4.7,7.7,27.4,25.9
2025-09-22 04:10:30,26.2,21.6,26.5,26.8,25.0,27.2,25.1,24.5,26.4,16.4,24.0,20.9,24.7,25.0,23.4,20.9,17.6,23.5,22.2,26.2,27.2,26.9,16.4,25.2,23.7,25.8,27.9,16.0,26.3,26.9,26.2,25.2,-4.7,7.7,27.4,25.9
2025-09-22 04:20:31,26.4,21.5,26.5,26.7,25.0,27.2,25.1,24.4,26.4,16.4,24.0,20.8,24.7,25.0,23.4,20.9,17.5,23.4,22.1,26.1,27.2,26.8,16.2,25.2,23.7,25.8,27.9,15.9,26.3,26.9,26.1,25.2,-4.6,7.6,27.4,25.9
2025-09-22 04:30:31,26.4,21.5,26.5,26.6,25.0,27.2,25.1,24.4,26.4,16.3,23.9,20.8,24.7,24.9,23.4,20.9,17.5,23.4,22.1,26.1,27.2,26.8,16.1,25.2,23.7,25.7,27.9,15.9,26.2,26.9,26.1,25.1,-4.6,7.6,27.3,25.9
2025-09-22 04:40:48,26.4,21.5,26.5,26.6,25.0,27.2,25.1,24.4,26.4,16.3,23.9,20.8,24.7,24.9,23.4,20.9,17.5,23.4,22.1,26.1,27.2,26.8,,25.2,23.7,25.7,27.9,15.9,26.2,26.9,26.1,25.1,-4.6,7.6,27.3,25.9
2025-09-22 04:50:31,26.4,21.4,26.5,26.6,25.0,27.2,25.0,24.3,26.4,16.2,23.9,20.8,24.6,24.8,23.3,20.9,17.5,23.3,22.1,26.0,27.1,26.6,15.9,25.1,23.7,25.7,27.8,15.8,26.2,27.0,26.0,25.1,-4.8,7.5,27.3,25.9
2025-09-22 05:00:30,26.4,21.4,26.5,26.5,25.0,27.1,25.0,24.2,26.4,16.2,23.9,20.8,24.6,24.6,23.2,20.9,17.4,23.3,22.1,26.0,27.0,26.5,15.8,25.1,23.7,25.6,27.6,15.7,26.2,27.0,26.0,25.1,-5.1,7.4,27.2,25.8
2025-09-22 05:10:31,26.4,21.4,26.5,26.5,25.0,27.1,25.0,24.2,26.4,16.2,23.9,20.8,24.6,24.6,23.2,20.9,17.4,23.3,22.1,26.0,27.0,26.5,15.8,25.1,23.7,25.6,27.6,15.7,26.2,27.0,26.0,25.1,-5.1,7.4,27.2,25.8
2025-09-22 05:20:31,26.3,21.3,26.4,26.5,25.0,27.0,25.0,24.1,26.4,16.1,23.8,20.7,24.6,24.5,23.2,20.9,17.4,23.2,22.1,26.0,27.0,26.4,15.6,25.1,23.7,25.6,27.5,15.6,26.2,27.0,26.0,25.1,-5.3,7.4,27.2,25.8
2025-09-22 05:30:30,26.2,21.2,26.4,26.5,24.9,27.0,25.0,24.1,26.4,16.1,23.8,20.7,24.5,24.5,23.2,21.0,17.4,23.2,22.1,25.9,26.9,26.3,15.6,25.1,23.8,25.6,27.4,15.6,26.1,27.1,25.9,25.1,-5.6,7.3,27.2,25.8
2025-09-22 05:40:30,26.2,21.2,26.4,26.5,24.9,27.0,25.0,24.1,26.4,16.1,23.8,20.7,24.5,24.5,23.2,21.0,17.4,23.2,22.1,25.9,26.9,26.3,15.6,25.1,23.8,25.6,27.4,15.6,26.1,27.1,25.9,25.1,-5.6,7.3,27.2,25.8
2025-09-22 05:50:30,26.2,21.7,26.4,26.5,24.9,27.0,25.0,24.0,26.3,16.0,23.9,20.7,24.5,24.4,23.2,21.1,17.5,23.2,22.5,25.9,26.9,26.2,15.7,25.0,23.8,25.7,27.4,15.6,26.2,27.2,25.9,25.1,-5.6,7.3,27.2,25.8
2025-09-22 06:00:30,26.2,22.3,26.5,26.5,24.9,26.9,25.0,24.0,26.1,16.0,24.0,20.7,24.5,24.4,23.1,21.4,17.9,23.3,22.9,25.9,26.8,26.0,15.9,25.0,23.8,25.8,27.4,15.6,26.4,27.5,25.9,25.1,-5.6,7.2,27.3,25.8
2025-09-22 06:10:30,26.2,22.3,26.5,26.5,24.9,26.9,25.0,24.0,26.1,16.0,24.0,20.7,24.5,24.4,23.1,21.4,17.9,23.3,22.9,25.9,26.8,26.0,15.9,25.0,23.8,25.8,27.4,15.6,26.4,27.5,25.9,25.1,-5.6,7.2,27.3,25.8
2025-09-22 06:20:30,26.1,23.0,26.6,26.6,24.9,26.8,25.0,24.0,26.0,15.9,24.1,20.7,24.6,24.4,23.1,21.6,18.2,23.4,23.3,26.0,26.8,26.0,16.1,25.0,23.8,25.8,27.4,15.6,26.5,27.6,25.9,25.1,-5.4,7.2,27.3,25.7
2025-09-22 06:30:30,26.1,23.4,26.8,26.7,24.9,26.8,25.0,23.9,26.0,15.9,24.2,20.7,24.6,24.4,23.1,21.9,18.5,23.4,23.6,26.0,26.7,25.9,16.2,25.0,23.8,25.8,27.4,15.6,26.5,27.8,25.9,25.0,-5.4,7.1,27.3,25.7
2025-09-22 06:40:29,26.1,23.4,26.8,26.7,24.9,26.8,25.0,23.9,26.0,15.9,24.2,20.7,24.6,24.4,23.1,21.9,18.5,23.4,23.6,26.0,26.7,25.9,16.2,25.0,23.8,25.8,27.4,15.6,26.5,27.8,25.9,25.0,-5.4,7.1,27.3,25.7
2025-09-22 06:50:31,26.2,23.7,27.0,27.0,24.9,26.9,25.0,24.0,26.1,16.2,24.5,20.8,24.8,24.4,23.2,22.1,19.1,23.5,24.1,26.1,26.8,25.9,16.6,25.1,23.9,25.9,27.5,15.9,26.8,27.9,26.0,25.1,-5.4,7.2,27.3,25.9
2025-09-22 07:00:31,26.5,24.0,27.3,27.4,25.0,27.1,25.1,24.1,26.4,16.7,25.0,21.0,25.0,24.5,23.4,22.5,19.9,23.7,24.7,26.3,27.0,26.0,17.0,25.4,24.0,26.0,27.9,16.5,27.1,28.0,26.1,25.1,-5.4,7.2,27.3,26.0
2025-09-22 07:10:30,26.5,24.0,27.3,27.4,25.0,27.1,25.1,24.1,26.4,16.7,25.0,21.0,25.0,24.5,23.4,22.5,19.9,23.7,24.7,26.3,27.0,26.0,17.0,25.4,24.0,26.0,27.9,16.5,27.1,28.0,26.1,25.1,-5.4,7.2,27.3,26.0
2025-09-22 07:20:30,26.6,24.1,27.5,27.8,25.0,27.3,25.2,24.2,26.6,17.1,25.4,21.0,25.1,24.6,23.5,22.8,20.6,23.9,25.2,26.5,27.1,26.1,17.5,25.6,24.1,26.1,28.1,17.1,27.4,28.0,26.3,25.2,-5.5,7.3,27.3,26.2
2025-09-22 07:30:30,26.8,24.3,27.8,28.0,25.0,27.5,25.2,24.2,26.9,17.5,25.7,21.1,25.2,24.6,23.5,23.0,21.2,24.0,25.6,26.6,27.2,26.1,17.8,25.9,24.3,26.1,28.4,17.5,27.6,28.1,26.4,25.2,-5.6,7.4,27.3,26.4
2025-09-22 07:40:30,26.8,24.3,27.8,28.0,25.0,27.5,25.2,24.2,26.9,17.5,25.7,21.1,25.2,24.6,23.5,23.0,21.2,24.0,25.6,26.6,27.2,26.1,17.8,25.9,24.3,26.1,28.4,17.5,27.6,28.1,26.4,25.2,-5.6,7.4,27.3,26.4
2025-09-22 07:50:30,27.0,24.6,28.1,28.4,25.2,27.8,25.4,24.5,27.4,18.0,26.0,21.4,25.5,24.9,23.8,23.2,21.6,24.4,26.0,26.8,27.6,26.5,18.0,26.2,24.5,26.3,28.9,18.0,28.0,28.2,26.8,25.4,-5.3,7.8,27.3,26.6
2025-09-22 08:00:30,27.4,25.0,28.5,28.9,25.4,28.3,25.6,24.9,28.1,18.7,26.3,21.6,25.8,25.1,24.0,23.5,21.9,24.9,26.1,27.0,28.1,27.0,18.2,26.6,24.6,26.5,29.4,18.7,28.4,28.3,27.4,25.5,-5.1,8.3,27.3,27.0
2025-09-22 08:10:30,27.4,25.0,28.5,28.9,25.4,28.3,25.6,24.9,28.1,18.7,26.3,21.6,25.8,25.1,24.0,23.5,21.9,24.9,26.1,27.0,28.1,27.0,18.2,26.6,24.6,26.5,29.4,18.7,28.4,28.3,27.4,25.5,-5.1,8.3,27.3,27.0
2025-09-22 08:20:30,27.6,25.4,28.8,29.2,25.5,28.8,25.9,25.2,28.8,19.3,26.5,21.9,26.0,25.5,24.3,23.6,22.1,25.4,26.2,27.3,28.5,27.4,18.4,27.1,24.8,26.7,30.0,19.2,28.8,28.4,27.9,25.6,-4.8,8.8,27.3,27.3
2025-09-22 08:30:30,27.8,25.5,29.0,29.5,25.6,29.1,26.1,25.5,29.2,19.8,26.7,22.0,26.2,25.6,24.5,23.8,22.2,25.6,26.4,27.5,28.9,27.7,18.5,27.4,25.0,26.8,30.3,19.7,29.0,28.5,28.2,25.8,-4.6,9.1,27.3,27.5
2025-09-22 08:40:29,27.8,25.5,29.0,29.5,25.6,29.1,26.1,25.5,29.2,19.8,26.7,22.0,26.2,25.6,24.5,23.8,22.2,25.6,26.4,27.5,28.9,27.7,18.5,27.4,25.0,26.8,30.3,19.7,29.0,28.5,28.2,25.8,-4.6,9.1,27.3,27.5
2025-09-22 08:50:29,28.1,26.0,29.4,29.9,25.9,29.5,26.4,25.9,29.8,20.1,27.0,22.4,26.5,26.0,24.8,24.0,22.5,26.0,26.5,27.6,29.3,28.2,18.6,27.8,25.0,27.0,30.8,20.0,29.3,28.5,28.7,25.9,-4.4,9.9,27.3,27.8
2025-09-22 09:00:29,28.5,26.4,29.8,30.1,26.0,30.0,26.6,26.3,30.4,20.4,27.4,22.8,26.7,26.5,25.1,24.2,22.9,26.1,26.7,27.8,29.8,28.8,18.8,28.1,25.1,27.2,31.3,20.4,29.6,28.5,29.2,26.0,-4.2,10.7,27.3,28.1
2025-09-22 09:10:29,28.5,26.4,29.8,30.1,26.0,30.0,26.6,26.3,30.4,20.4,27.4,22.8,26.7,26.5,25.1,24.2,22.9,26.1,26.7,27.8,29.8,28.8,18.8,28.1,25.1,27.2,31.3,20.4,29.6,28.5,29.2,26.0,-4.2,10.7,27.3,28.1
2025-09-22 09:20:30,28.8,26.8,30.0,30.4,26.2,30.5,27.0,26.8,30.9,20.5,27.6,23.1,26.9,27.0,25.4,24.4,23.1,26.4,26.9,27.9,30.2,29.2,18.9,28.4,25.2,27.5,31.8,20.5,29.9,28.5,29.7,26.1,-4.1,11.5,27.3,28.5
2025-09-22 09:30:31,29.0,27.0,30.2,30.6,26.4,30.9,27.1,27.0,31.2,20.7,27.9,23.4,27.0,27.2,25.5,24.5,23.4,26.5,27.0,28.0,30.5,29.6,19.0,28.6,25.4,27.6,32.0,20.8,30.0,28.5,30.0,26.2,-4.1,12.1,27.3,28.6
2025-09-22 09:40:31,29.0,27.0,30.2,30.6,26.4,30.9,27.1,27.0,31.2,20.7,27.9,23.4,27.0,27.2,25.5,24.5,23.4,26.5,27.0,28.0,30.5,29.6,19.0,28.6,25.4,27.6,32.0,20.8,30.0,28.5,30.0,26.2,-4.1,12.1,27.3,28.6
2025-09-22 09:50:31,29.1,27.5,30.5,30.8,26.6,31.3,27.4,27.5,31.8,21.0,28.2,23.8,27.2,27.7,25.8,24.6,23.5,26.6,26.9,28.2,31.0,30.1,19.0,28.9,25.6,27.8,32.5,21.0,30.3,28.6,30.5,26.4,-3.8,12.8,27.3,29.0
2025-09-22 10:00:31,29.2,27.9,30.9,31.0,26.8,31.8,27.6,27.9,32.4,21.2,28.5,24.1,27.5,28.1,26.1,24.8,23.5,26.6,26.8,28.5,31.4,30.6,19.0,29.3,25.9,28.0,32.8,21.2,30.5,28.6,31.0,26.5,-3.6,13.6,27.4,29.3
2025-09-22 10:10:31,29.2,28.1,30.9,31.1,27.9,31.3,27.6,28.0,32.2,21.1,28.8,23.9,27.4,29.1,25.8,25.0,24.4,26.0,27.9,28.9,31.4,30.2,19.5,29.8,26.5,27.6,32.5,21.3,30.2,28.5,31.0,26.0,-3.5,13.8,27.4,29.8
2025-09-22 10:20:30,29.5,28.6,31.0,31.4,28.2,31.6,27.9,28.3,32.7,21.3,29.1,24.2,27.6,29.6,26.0,25.2,24.6,26.1,27.9,29.2,31.7,30.8,19.6,30.1,26.8,27.9,32.8,21.5,30.2,28.5,31.4,26.1,-3.2,14.4,27.4,30.0
2025-09-22 10:31:16,,28.9,31.1,31.5,,,28.0,28.5,33.0,21.5,29.4,24.4,27.9,29.9,26.0,25.4,24.8,26.2,28.0,29.5,32.0,31.0,19.8,30.4,27.0,28.0,33.0,21.8,30.2,28.5,31.7,26.2,-3.1,14.9,27.4,30.1
2025-09-22 10:40:30,29.5,28.9,31.1,31.5,28.4,31.9,28.0,28.5,33.0,21.5,29.4,24.4,27.9,29.9,26.0,25.4,24.8,26.2,28.0,29.5,32.0,31.0,19.8,30.4,27.0,28.0,33.0,21.8,30.2,28.5,31.7,26.2,-3.1,14.9,27.4,30.1
2025-09-22 10:50:31,29.8,29.2,31.3,31.6,28.6,32.2,28.2,29.0,33.5,21.7,29.6,24.7,28.0,30.3,26.4,25.6,24.7,26.5,28.0,29.8,32.3,31.5,19.8,30.7,27.1,28.2,33.3,22.0,30.2,28.5,32.0,26.4,-2.8,15.6,27.4,30.4
2025-09-22 11:00:30,30.0,29.6,31.4,31.8,28.9,32.6,28.4,29.4,34.0,22.0,30.0,25.0,28.2,30.6,26.7,26.0,24.5,26.9,28.0,30.1,32.8,32.0,19.8,31.0,27.3,28.4,33.5,22.1,30.0,28.5,32.4,26.6,-2.5,16.2,27.4,30.5
2025-09-22 11:10:30,30.0,29.6,31.4,31.8,28.9,32.6,28.4,29.4,34.0,22.0,30.0,25.0,28.2,30.6,26.7,26.0,24.5,26.9,28.0,30.1,32.8,32.0,19.8,31.0,27.3,28.4,33.5,22.1,30.0,28.5,32.4,26.6,-2.5,16.2,27.4,30.5
2025-09-22 11:20:30,30.2,29.9,31.5,31.9,29.1,33.0,28.5,29.7,34.3,22.1,30.2,25.1,28.4,31.0,27.0,26.3,24.4,27.1,28.0,30.4,33.1,32.3,19.8,31.4,27.5,28.6,33.8,22.2,29.9,28.5,32.7,26.8,-2.1,16.9,27.5,30.8
2025-09-22 11:30:30,30.4,30.1,31.5,32.0,29.3,33.2,28.6,29.9,34.7,22.2,30.4,25.3,28.5,31.2,27.2,26.5,24.2,27.3,28.1,30.6,33.3,32.7,19.9,31.5,27.5,28.8,33.8,22.4,29.8,28.5,32.9,26.9,-1.9,17.2,27.5,30.9
2025-09-22 11:40:30,30.4,30.1,31.5,32.0,29.3,33.2,28.6,29.9,34.7,22.2,30.4,25.3,28.5,31.2,27.2,26.5,24.2,27.3,28.1,30.6,33.3,32.7,19.9,31.5,27.5,28.8,33.8,22.4,29.8,28.5,32.9,26.9,-1.9,17.2,27.5,30.9
2025-09-22 11:50:30,30.6,30.4,31.7,32.1,29.5,33.5,28.6,30.1,35.0,22.4,30.5,25.5,28.5,31.5,27.5,26.6,24.0,27.5,28.2,30.9,33.7,33.0,19.9,31.9,27.5,29.0,34.0,22.5,29.6,28.5,33.2,27.0,-1.6,17.8,27.5,31.1
2025-09-22 12:00:30,30.9,30.5,32.0,32.2,29.6,33.8,28.7,30.4,35.3,22.5,30.8,25.7,28.5,32.0,27.5,26.7,23.5,27.6,28.5,31.0,34.0,33.5,19.8,32.2,27.5,29.2,34.1,22.6,29.5,28.4,33.3,27.1,-1.3,18.2,27.5,31.5
2025-09-22 12:10:31,30.9,30.5,32.0,32.2,29.6,33.8,28.7,30.4,35.3,22.5,30.8,25.7,28.5,32.0,27.5,26.7,23.5,27.6,28.5,31.0,34.0,33.5,19.8,32.2,27.5,29.2,34.1,22.6,29.5,28.4,33.3,27.1,-1.3,18.2,27.5,31.5
2025-09-22 12:20:30,31.0,30.7,32.2,32.4,29.7,34.0,28.8,30.5,35.5,22.5,31.0,25.9,28.4,32.3,27.6,26.7,23.2,27.7,28.6,31.2,34.3,33.8,19.8,32.5,27.5,29.4,34.2,22.8,29.2,28.3,33.5,27.2,-1.0,18.6,27.6,31.7
2025-09-22 12:30:30,31.2,30.8,32.3,32.5,29.8,34.2,28.8,30.6,35.8,22.6,31.0,26.0,28.4,32.5,27.7,26.8,23.0,27.8,28.8,31.3,34.5,34.0,19.8,32.8,27.5,29.5,34.2,22.9,29.1,28.2,33.6,27.2,-0.9,19.0,27.6,31.9
2025-09-22 12:40:30,31.2,30.8,32.3,32.5,29.8,34.2,28.8,30.6,35.8,22.6,31.0,26.0,28.4,32.5,27.7,26.8,23.0,27.8,28.8,31.3,34.5,34.0,19.8,32.8,27.5,29.5,34.2,22.9,29.1,28.2,33.6,27.2,-0.9,19.0,27.6,31.9
2025-09-22 12:50:31,31.4,31.0,32.3,32.6,30.0,34.3,28.8,30.8,36.0,22.7,31.1,26.2,28.4,32.8,27.7,26.7,22.6,27.7,28.8,31.5,34.8,34.3,19.7,33.0,27.4,29.6,34.3,22.8,29.0,28.2,33.8,27.3,-0.6,19.3,27.7,32.1
2025-09-22 13:00:31,31.6,31.1,32.2,32.8,30.2,34.4,28.8,31.0,36.0,22.9,31.0,26.5,28.4,33.1,27.7,26.6,22.4,27.6,28.8,31.5,35.0,34.5,19.6,33.2,27.1,29.6,34.5,22.7,28.9,28.1,34.0,27.4,-0.3,19.7,27.7,32.2
2025-09-22 13:10:30,31.6,31.1,32.2,32.8,30.2,34.4,28.8,31.0,36.0,22.9,31.0,26.5,28.4,33.1,27.7,26.6,22.4,27.6,28.8,31.5,35.0,34.5,19.6,33.2,27.1,29.6,34.5,22.7,28.9,28.1,34.0,27.4,-0.3,19.7,27.7,32.2
2025-09-22 13:20:31,31.8,31.2,32.2,32.8,30.5,34.5,28.8,31.1,36.2,23.0,31.0,26.6,28.4,33.3,27.6,26.5,22.2,27.5,28.7,31.7,35.2,34.8,19.5,33.3,27.0,29.7,34.5,22.5,28.9,28.1,34.2,27.5,-0.1,20.0,27.8,32.3
2025-09-22 13:30:31,31.9,31.4,32.1,32.9,30.7,34.5,28.9,31.2,36.2,23.0,31.0,26.8,28.4,33.5,27.6,26.4,22.1,27.4,28.6,31.8,35.4,34.9,19.5,33.5,26.8,29.8,34.6,22.5,28.8,28.1,34.3,27.5,0.1,20.2,27.8,32.4
2025-09-22 13:40:31,31.9,31.4,32.1,32.9,30.7,34.5,28.9,31.2,36.2,23.0,31.0,26.8,28.4,33.5,27.6,26.4,22.1,27.4,28.6,31.8,35.4,34.9,19.5,33.5,26.8,29.8,34.6,22.5,28.8,28.1,34.3,27.5,0.1,20.2,27.8,32.4
2025-09-22 13:50:31,31.8,31.2,32.0,33.0,30.9,34.7,28.9,31.3,36.3,23.0,30.9,27.0,28.4,33.7,27.7,26.4,22.0,27.3,28.6,31.8,35.5,35.0,19.3,33.5,26.8,29.8,34.6,22.5,28.9,28.0,34.5,27.5,0.2,20.4,27.8,32.5
2025-09-22 14:00:31,31.5,31.1,32.0,32.9,31.0,34.8,28.9,31.3,36.3,23.0,30.7,27.0,28.5,33.7,27.9,26.3,21.9,27.1,28.5,31.7,35.6,35.2,19.1,33.6,26.9,29.8,34.5,22.5,29.0,28.0,34.5,27.5,0.1,20.5,27.8,32.7
2025-09-22 14:10:30,31.5,31.1,32.0,32.9,31.0,34.8,28.9,31.3,36.3,23.0,30.7,27.0,28.5,33.7,27.9,26.3,21.9,27.1,28.5,31.7,35.6,35.2,19.1,33.6,26.9,29.8,34.5,22.5,29.0,28.0,34.5,27.5,0.1,20.5,27.8,32.7
2025-09-22 14:20:31,31.1,30.9,32.0,32.9,31.1,34.9,28.9,31.3,36.2,23.0,30.5,27.1,28.5,33.8,28.0,26.2,21.9,27.0,28.5,31.6,35.6,35.3,18.9,33.6,27.0,29.8,34.5,22.5,29.1,27.9,34.5,27.6,0.1,20.6,27.8,32.8
2025-09-22 14:30:32,31.0,30.7,32.0,32.9,31.1,35.0,28.9,31.2,36.2,23.0,30.4,27.1,28.6,33.8,28.1,26.2,21.9,27.0,28.4,31.6,35.6,35.4,18.8,33.6,27.1,29.8,34.5,22.5,29.2,27.9,34.5,27.6,-0.1,20.8,27.8,32.8
2025-09-22 14:40:31,31.0,30.7,32.0,32.9,31.1,35.0,28.9,31.2,36.2,23.0,30.4,27.1,28.6,33.8,28.1,26.2,21.9,27.0,28.4,31.6,35.6,35.4,18.8,33.6,27.1,29.8,34.5,22.5,29.2,27.9,34.5,27.6,-0.1,20.8,27.8,32.8
2025-09-22 14:50:31,30.9,30.5,31.9,32.8,31.2,35.0,28.8,31.3,36.2,22.9,30.2,27.1,28.5,33.8,28.1,26.0,21.8,26.9,28.2,31.5,35.6,35.5,18.6,33.5,27.2,29.8,34.2,22.5,29.4,27.8,34.5,27.5,-0.1,20.9,27.8,32.8
2025-09-22 15:00:31,30.9,30.1,31.8,32.6,31.2,35.0,28.6,31.4,36.1,22.8,30.1,27.0,28.4,33.8,28.1,25.9,21.7,26.8,28.0,31.4,35.5,35.5,18.5,33.5,27.4,29.8,33.9,22.4,29.4,27.6,34.5,27.5,-0.2,21.0,27.8,32.8
2025-09-22 15:10:30,30.9,30.1,31.8,32.6,31.2,35.0,28.6,31.4,36.1,22.8,30.1,27.0,28.4,33.8,28.1,25.9,21.7,26.8,28.0,31.4,35.5,35.5,18.5,33.5,27.4,29.8,33.9,22.4,29.4,27.6,34.5,27.5,-0.2,21.0,27.8,32.8
2025-09-22 15:20:32,30.9,29.8,31.6,32.5,31.2,35.0,28.5,31.5,36.0,22.6,30.0,26.8,28.2,33.8,28.1,25.6,21.6,26.6,27.7,31.3,35.5,35.5,18.4,33.5,27.6,29.8,33.6,22.2,29.4,27.6,34.4,27.4,-0.2,21.0,27.9,32.8
2025-09-22 15:30:32,30.9,29.5,31.5,32.3,31.2,35.0,28.5,31.5,36.0,22.5,30.0,26.7,28.1,33.8,28.0,25.5,21.6,26.6,27.5,31.2,35.4,35.5,18.3,33.4,27.8,29.8,33.3,22.1,29.4,27.5,34.3,27.3,-0.3,21.1,27.9,32.8
2025-09-22 15:40:32,30.8,30.5,32.0,32.2,31.2,34.6,28.5,31.4,35.9,22.4,29.4,26.5,28.2,34.0,27.7,25.6,21.8,26.2,27.5,31.9,35.3,35.7,18.4,33.7,27.4,30.1,34.2,21.7,28.9,27.4,34.3,27.3,-0.2,21.0,27.5,32.8
2025-09-22 15:50:45,30.6,30.1,31.8,32.2,31.1,34.5,28.4,31.2,35.7,22.2,29.0,,28.1,33.9,27.7,25.5,21.6,26.1,27.2,31.8,35.2,35.7,18.2,33.5,27.3,29.9,34.0,21.5,28.8,27.3,34.2,27.3,-0.3,20.9,27.6,32.7
2025-09-22 16:00:30,30.6,29.6,31.6,32.0,31.0,34.3,28.2,31.0,35.5,22.0,28.8,26.2,28.0,33.8,27.6,25.3,21.5,25.9,26.9,31.6,35.0,35.6,18.0,33.3,27.3,29.5,33.7,21.2,28.6,27.2,34.0,27.2,-0.4,20.9,27.8,32.4
2025-09-22 16:10:30,30.6,29.6,31.6,32.0,31.0,34.3,28.2,31.0,35.5,22.0,28.8,26.2,28.0,33.8,27.6,25.3,21.5,25.9,26.9,31.6,35.0,35.6,18.0,33.3,27.3,29.5,33.7,21.2,28.6,27.2,34.0,27.2,-0.4,20.9,27.8,32.4
2025-09-22 16:20:31,30.6,29.2,31.5,32.0,30.9,34.2,28.1,30.8,35.2,21.9,28.5,26.0,28.0,33.7,27.6,25.2,21.4,25.6,26.6,31.5,34.9,35.5,17.9,33.2,27.3,29.0,33.3,21.0,28.5,27.2,33.8,27.2,-0.6,20.8,27.9,32.2
2025-09-22 16:30:32,30.5,28.9,31.4,31.9,30.8,34.2,28.1,30.6,35.1,21.8,28.4,26.0,28.0,33.5,27.5,25.1,21.4,25.5,26.5,31.4,34.8,35.5,17.8,33.0,27.3,28.8,33.2,21.0,28.4,27.1,33.6,27.1,-0.6,20.7,28.0,32.0
2025-09-22 16:40:33,30.5,28.9,31.4,31.9,30.8,34.2,28.1,30.6,35.1,21.8,28.4,26.0,28.0,33.5,27.5,25.1,21.4,25.5,26.5,31.4,34.8,35.5,17.8,33.0,27.3,28.8,33.2,21.0,28.4,27.1,33.6,27.1,-0.6,20.7,28.0,32.0
2025-09-22 16:50:31,30.4,28.4,31.1,31.8,30.6,34.0,28.0,30.4,34.7,21.5,28.1,25.9,27.9,33.2,27.3,25.0,21.1,25.3,26.2,31.0,34.5,35.3,17.6,32.8,27.1,28.5,32.8,20.8,28.2,27.1,33.3,27.0,-0.8,20.5,28.0,31.6
2025-09-22 17:00:30,30.1,27.9,30.8,31.5,30.3,33.6,27.8,30.1,34.2,21.2,27.9,25.8,27.5,32.8,27.0,24.7,21.0,25.1,26.0,30.5,34.0,35.2,17.4,32.5,26.9,28.3,32.5,20.6,28.1,27.0,32.9,26.9,-0.9,20.1,28.0,31.2
2025-09-22 17:10:31,30.1,27.9,30.8,31.5,30.3,33.6,27.8,30.1,34.2,21.2,27.9,25.8,27.5,32.8,27.0,24.7,21.0,25.1,26.0,30.5,34.0,35.2,17.4,32.5,26.9,28.3,32.5,20.6,28.1,27.0,32.9,26.9,-0.9,20.1,28.0,31.2
2025-09-22 17:20:31,29.9,27.4,30.5,31.4,30.0,33.3,27.6,29.8,33.8,21.0,27.6,25.7,27.3,32.5,26.6,24.5,20.8,25.0,25.8,30.0,33.7,35.0,17.2,32.2,26.7,28.1,32.0,20.5,28.0,27.0,32.5,26.8,-1.0,19.8,28.1,30.9
2025-09-22 17:30:30,29.8,27.0,30.2,31.2,29.9,33.1,27.5,29.5,33.5,20.9,27.5,25.6,27.1,32.2,26.5,24.3,20.7,24.8,25.6,29.6,33.3,34.8,17.1,32.0,26.5,28.0,31.8,20.4,28.0,27.0,32.3,26.6,-1.1,19.5,28.1,30.6
2025-09-22 17:40:34,29.8,27.0,30.2,31.2,29.9,33.1,27.5,29.5,33.5,20.9,27.5,25.6,27.1,32.2,26.5,24.3,20.7,24.8,25.6,29.6,33.3,34.8,17.1,32.0,26.5,28.0,31.8,20.4,28.0,27.0,32.3,26.6,-1.1,19.5,28.1,30.6
2025-09-22 17:50:31,29.5,26.6,30.0,31.0,29.6,32.7,27.4,29.1,32.8,20.5,27.2,25.4,26.9,31.8,26.2,24.1,20.5,24.7,25.4,29.3,32.8,34.5,17.0,31.5,26.3,27.8,31.5,20.1,27.8,27.0,31.8,26.6,-1.2,19.0,28.1,30.2
2025-09-22 18:00:30,29.4,26.2,29.8,30.8,29.3,32.2,27.2,28.6,32.0,20.1,27.0,25.1,26.6,31.2,26.0,24.0,20.4,24.5,25.1,29.0,32.2,33.9,17.0,31.0,26.0,27.6,31.3,19.8,27.6,27.0,31.1,26.5,-1.4,18.4,28.1,29.8
